ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,23/05/2024 13:59:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD2Q,-6.077098408780711,54.289785537328605
Public Enquiry,08/04/2024 17:47:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD2Q,-6.076873033481182,54.28974167980086
Public Enquiry,08/04/2024 17:49:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD2Q,-6.077004924641005,54.28980109368668
Public Enquiry,10/04/2024 19:24:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD2Q,-6.077394471197066,54.28974235681845
Public Enquiry,31/01/2025 17:47:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.059865756362957,54.29050687799721
Public Enquiry,31/01/2025 17:47:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.059592468925776,54.29064839934454
Public Enquiry,05/03/2025 14:55:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.059779835536965,54.29052299409138
Public Enquiry,05/03/2025 14:57:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.059044802024614,54.2909698622161
Public Enquiry,05/03/2025 15:06:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.059978658466561,54.29044432550677
Public Enquiry,05/03/2025 15:07:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.059797596814397,54.29049964864775
Public Enquiry,15/03/2025 22:11:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.0555555768819715,54.29242321375272
Public Enquiry,09/12/2024 10:57:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.055792581834688,54.29234931640796
Public Enquiry,13/03/2025 15:26:54,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.053875713093616,54.293193841339296
Public Enquiry,06/04/2024 16:45:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD2Q,-6.077143320624209,54.289782007436855
Public Enquiry,10/01/2025 12:26:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISNAHARNEY RD1,-7.267439488639339,54.680959103275015
Public Enquiry,10/01/2025 14:35:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISNAHARNEY RD1,-7.2659288555293715,54.687203942937394
Public Enquiry,10/01/2025 14:35:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISNAHARNEY RD1,-7.265389290479545,54.688035046446586
Public Enquiry,06/02/2025 08:07:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISNAHARNEY RD1,-7.265862642236373,54.687462144769384
Public Enquiry,06/02/2025 08:07:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISNAHARNEY RD1,-7.26540065730091,54.68806741269297
Public Enquiry,06/12/2024 17:20:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,KILLINAKIN RD1,-5.668820113512602,54.48611465178275
Public Enquiry,18/11/2024 11:18:33,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,KILLINAKIN RD1,-5.67090073465217,54.489118467547605
Public Enquiry,17/07/2024 19:00:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.66089626052039,54.490745540228865
Public Enquiry,15/01/2025 13:27:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.649880456061926,54.488288986296794
Public Enquiry,19/11/2024 11:00:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.654146005361165,54.484175678273324
Public Enquiry,30/04/2024 17:25:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.6540824478904925,54.48397831774735
Public Enquiry,15/01/2025 13:30:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.654243824599685,54.484798309784665
Public Enquiry,25/02/2025 13:20:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.653989490704181,54.48391726300865
Public Enquiry,26/04/2024 07:56:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.654209977905859,54.48488726286037
Public Enquiry,26/04/2024 07:56:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYDORN RD1,-5.648726925412001,54.489982535645396
Public Enquiry,03/02/2025 23:57:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,RINGNEILL RD1,-5.642997066953357,54.50950610961833
Public Enquiry,13/08/2024 11:25:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,RINGNEILL RD1,-5.6429966847629895,54.5096970486325
Public Enquiry,28/02/2025 12:22:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISCABBLE RD2,-7.247667596063214,54.719506023722005
Public Enquiry,12/06/2024 19:19:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,LISCABBLE RD2,-7.303761300761389,54.7159834359456
Public Enquiry,26/08/2024 17:25:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,BURNHEAD RD1,-7.262757537525021,54.71812863595786
Public Enquiry,20/11/2024 13:47:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BURNHEAD RD1,-7.2628482879039895,54.71789503684858
Public Enquiry,20/11/2024 18:04:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BURNHEAD RD1,-7.262830447633413,54.717851227648076
Public Enquiry,19/02/2025 20:31:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BURNHEAD RD1,-7.262704825786031,54.718248445235695
Public Enquiry,18/06/2024 08:46:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,BURNHEAD RD1,-7.262774581075043,54.71819384432773
Public Enquiry,09/04/2024 11:09:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD2Q,-6.077028457448298,54.28976856598085
Public Enquiry,29/01/2025 19:13:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.055455933566848,54.2923999650244
Call Centre Public Enquiry,10/04/2024 09:28:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD2Q,-6.077502764607814,54.28976983485421
Call Centre Public Enquiry,01/03/2025 13:05:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD2Q,-6.064616232853973,54.290081636301736
Public Enquiry,17/02/2025 14:31:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,MAGHERAMAYO RD1,-6.013813422446924,54.27557273517316
Call Centre Public Enquiry,27/02/2025 10:28:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,MAGHERAMAYO RD1,-6.0143648094313225,54.27408898018655
Call Centre Public Enquiry,18/03/2025 09:05:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MILLVALE RD3,-6.178406076116525,54.29485299705328
Public Enquiry,13/06/2024 12:35:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD3,-6.177862081739278,54.29570382735452
Public Enquiry,07/06/2024 18:38:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD3,-6.17966766064367,54.293250961298185
Public Enquiry,07/06/2024 18:39:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MILLVALE RD3,-6.178966955558512,54.29438007095067
Public Enquiry,10/04/2024 20:29:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BALLYBRICK RD1,-6.1710206919465715,54.284406543904616
Public Enquiry,22/05/2024 22:50:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BALLYBRICK RD1,-6.170994251322708,54.284654513637335
Public Enquiry,10/04/2024 20:22:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BALLYBRICK RD1,-6.170985477916106,54.28482942072946
Public Enquiry,11/07/2024 14:27:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BALLYBRICK RD1,-6.171154086016321,54.284056425907764
Call Centre Public Enquiry,23/09/2024 10:02:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BALLYBRICK RD1,-6.1733963624320936,54.28244353363821
Call Centre Public Enquiry,04/07/2024 11:58:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,IMDEL CROSS1,-6.212903530859874,54.26646494533487
Public Enquiry,23/07/2024 17:20:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,IMDEL CROSS1,-6.222320480456117,54.2687189336021
Call Centre Public Enquiry,21/10/2024 11:23:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,IMDEL CROSS1,-6.220128558682515,54.27032720447879
Call Centre Public Enquiry,21/10/2024 11:22:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,IMDEL CROSS1,-6.22007266880068,54.270310735247655
Public Enquiry,24/01/2025 14:33:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,LISSIZE RD1,-6.17354415298985,54.24679873473426
Public Enquiry,06/11/2024 10:34:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,LISSIZE RD1,-6.1748938562610265,54.245141096922886
Public Enquiry,14/03/2025 11:25:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,LISSIZE RD1,-6.173662391244005,54.246669051758765
Public Enquiry,09/09/2024 15:46:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,INISHATIVE RD1,-7.030215318487843,54.57715986130314
Public Enquiry,08/01/2025 12:31:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,INISHATIVE RD1,-7.0340584756710145,54.57768004970451
Public Enquiry,07/05/2024 22:53:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,INISHATIVE RD1,-7.032245785370807,54.577118049181664
Public Enquiry,13/05/2024 11:36:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,TURNABARSON RD1,-6.9466041532680505,54.58038857567868
Public Enquiry,14/11/2024 11:53:33,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CORNAMADDY RD2,-6.924630680067145,54.591741919250644
Call Centre Public Enquiry,23/08/2024 15:21:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CORNAMADDY RD2,-6.924302158552883,54.591279311947986
Public Enquiry,25/03/2025 18:05:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CORNAMADDY RD2,-6.9302893457265675,54.58937337202858
Public Enquiry,13/08/2024 10:53:15,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CORNAMADDY RD2,-6.924572169055937,54.59156632655292
Public Enquiry,02/09/2024 13:31:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CORNAMADDY RD2,-6.924392507971051,54.59204505972631
Public Enquiry,28/01/2025 19:02:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,LISNAMONAGHAN RD1,-6.830574320286852,54.504474651813894
Public Enquiry,10/02/2025 20:46:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,KILLULTAGH RD1,-6.1414143506070005,54.54910664402375
Public Enquiry,20/02/2025 21:21:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,KILLULTAGH RD1,-6.143241384755181,54.549991629138724
Public Enquiry,30/01/2025 20:22:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,TULLYNEWBANK RD1,-6.2089729437151515,54.59090434604079
Public Enquiry,12/03/2025 16:18:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,TULLYNEWBANK RD1,-6.162950512790102,54.58215704801107
Public Enquiry,12/03/2025 16:16:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,TULLYNEWBANK RD1,-6.154663599093356,54.5783042541803
Public Enquiry,04/04/2024 10:38:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,TOWER RD1Q,-6.247836227490187,54.294039349116126
Public Enquiry,13/08/2024 09:25:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.250986523769731,54.298585158184466
Public Enquiry,13/08/2024 09:27:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.24867057484784,54.29464721211068
Public Enquiry,29/09/2024 17:56:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.247881661490647,54.294047777261234
Public Enquiry,29/09/2024 18:03:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.247597374972494,54.29377106229281
Public Enquiry,10/10/2024 06:18:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.247720650976562,54.29393339334555
Public Enquiry,18/07/2024 16:59:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,TOWER RD1Q,-6.247793368983583,54.2940275226013
Call Centre Public Enquiry,16/05/2024 11:00:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,TOWER RD1Q,-6.249940369136388,54.29645675842515
Public Enquiry,19/02/2025 07:03:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,BISHOPS BRAE1,-5.713703999492061,54.31261818728886
Public Enquiry,20/02/2025 21:18:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,BISHOPS BRAE1,-5.71379849505959,54.31253998999465
Public Enquiry,03/04/2024 16:13:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUINTON BAY RD1,-5.491078149276177,54.370586352699966
Public Enquiry,08/09/2024 17:44:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUINTON BAY RD1,-5.498188154962616,54.36209490107371
Public Enquiry,15/04/2024 01:24:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUINTON BAY RD1,-5.4932719181229706,54.362938073128205
Public Enquiry,22/01/2025 09:00:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUINTON BAY RD1,-5.49152901341722,54.370220273442825
Public Enquiry,02/06/2024 15:34:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUINTON BAY RD1,-5.495306208509025,54.3619078822519
Public Enquiry,28/12/2024 13:57:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYQUINTON RD1,-5.506046748426685,54.34540569936379
Public Enquiry,28/12/2024 13:57:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYQUINTON RD1,-5.504896530463207,54.344604600351026
Public Enquiry,19/08/2024 09:55:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BLACKSTAFF RD2,-5.510809554806981,54.45694101697619
Public Enquiry,04/06/2024 18:57:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BLACKSTAFF RD2,-5.5178813424610365,54.458293922618424
Public Enquiry,20/05/2024 08:02:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BLACKSTAFF RD2,-5.521220289019159,54.45829005302588
Public Enquiry,18/04/2024 15:36:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BLACKSTAFF RD2,-5.5047859583841845,54.455764900534156
Public Enquiry,18/08/2024 21:11:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BLACKSTAFF RD2,-5.505273889604563,54.455840972977974
Public Enquiry,04/06/2024 19:00:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BLACKSTAFF RD2,-5.506686673772213,54.45621864196922
Public Enquiry,10/04/2024 20:08:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.4819516952810865,54.448084534821874
Public Enquiry,28/12/2024 13:11:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.482180878206993,54.44821940091677
Public Enquiry,19/04/2024 12:29:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.482422667287046,54.44829183847486
Call Centre Public Enquiry,31/12/2024 10:13:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.483120997179617,54.44873873641865
Public Enquiry,19/04/2024 12:32:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.4818124611487695,54.44792556573282
Call Centre Public Enquiry,10/04/2024 12:13:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.4831919864164504,54.448736197711234
Public Enquiry,28/12/2024 13:13:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.482475257732357,54.44833000279152
Public Enquiry,14/04/2024 12:17:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,QUARTER RD4,-5.475298245160083,54.43672195280652
Public Enquiry,02/04/2024 08:41:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYRUSLEY RD1,-5.500698621957595,54.39244470949507
Public Enquiry,23/07/2024 20:03:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.252445900409476,54.78751873247357
Public Enquiry,08/02/2025 18:47:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.253251894124036,54.78910212636905
Public Enquiry,26/06/2024 10:54:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,ARDRESS W RD1,-6.61058750390149,54.44890130372211
Public Enquiry,14/03/2025 14:19:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NUTTS CORNER RD,-6.192642661271583,54.63185120898341
Call Centre Public Enquiry,28/08/2024 12:47:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NUTTS CORNER RD,-6.1545709395385355,54.6351050557507
Public Enquiry,26/01/2025 22:25:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NUTTS CORNER RD,-6.148433218122429,54.63525391579835
Public Enquiry,27/01/2025 09:09:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,LISNAMUCK RD1,-6.715248530216288,54.81705124002283
Public Enquiry,08/01/2025 23:02:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,LISNAMUCK RD1,-6.712824446507935,54.8161279611052
Public Enquiry,27/01/2025 09:10:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,LISNAMUCK RD1,-6.723388525068894,54.81950545974644
Public Enquiry,27/01/2025 09:08:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,LISNAMUCK RD1,-6.726995513022046,54.82081832084782
Public Enquiry,18/04/2024 15:47:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,PORTGLENONE RD2,-6.367072850593367,54.786478430939034
Public Enquiry,01/05/2024 10:00:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,PORTGLENONE RD2,-6.36708108306225,54.786450596723654
Public Enquiry,10/04/2024 21:51:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,LISBURN RD2,-5.9158994762981525,54.41163543871505
Public Enquiry,06/03/2025 13:06:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,LISBURN RD2,-5.917330845778378,54.41200060749057
Public Enquiry,06/02/2025 19:55:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.946615435786079,54.421260757975006
Public Enquiry,10/02/2025 11:33:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.970175485950164,54.43019874133798
Public Enquiry,30/12/2024 22:18:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.953292388444057,54.4240340403813
Public Enquiry,08/10/2024 23:01:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.970594409111572,54.4302099948795
Public Enquiry,14/10/2024 20:15:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.960970136547669,54.426677840787335
Public Enquiry,25/03/2025 17:05:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.967337881049763,54.42922581201236
Public Enquiry,30/03/2025 13:08:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.948607332183918,54.42238997526184
Public Enquiry,23/07/2024 14:53:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.968868492552738,54.429710375426716
Public Enquiry,31/01/2025 21:42:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.9705090975709725,54.43024057068417
Public Enquiry,06/01/2025 10:26:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.970587371345806,54.43020622636378
Public Enquiry,01/03/2025 23:08:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,LISSIZE RD1,-6.175975851375506,54.243372126005184
Public Enquiry,27/03/2025 11:52:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,LISSIZE RD1,-6.169300821584691,54.248800594986484
Public Enquiry,09/09/2024 22:46:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,CAREWAMEAN RD1,-6.404947077008688,54.06637304244265
Public Enquiry,22/01/2025 16:33:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,CASTLE HILL1,-6.386750922754583,54.07108562517056
Public Enquiry,09/04/2024 16:50:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,LARKINS RD1,-6.560072787464598,54.065151546887506
Public Enquiry,09/04/2024 16:48:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,LARKINS RD1,-6.569447883024512,54.06667115717423
Public Enquiry,22/01/2025 08:57:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.6166541281629465,54.04432454421725
Public Enquiry,14/01/2025 11:29:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.615912722750696,54.04441193664015
Public Enquiry,15/01/2025 13:20:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.614769599533971,54.04492896038145
Public Enquiry,11/04/2024 11:16:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.610785756258369,54.04787670207517
Public Enquiry,13/01/2025 12:50:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.612091382092946,54.04706627607776
Public Enquiry,13/01/2025 13:51:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.614247088704963,54.045747741940275
Public Enquiry,15/01/2025 13:19:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.618769961347005,54.04367931956446
Call Centre Public Enquiry,18/04/2024 14:22:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DRUMBOY RD2,-6.61152261744654,54.047497761754066
Public Enquiry,17/01/2025 20:11:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,U60001,-6.303029100325869,54.26069713920246
Public Enquiry,17/01/2025 20:10:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,U60001,-6.2968296292493875,54.260194606217496
