"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",28/02/2025 18:35:00,"WESTERN DIVISION","MID ULSTER NORTH","282421.59652342","392777.724488144","Standard - Completed Enquiries","INISCARN RD1"
"Pothole","Call Centre Public Enquiry",10/02/2025 14:31:00,"WESTERN DIVISION","MID ULSTER NORTH","293433.09464331","399759.60284926","Standard - Completed Enquiries","MULLAGHBOY RD2"
"Pothole","Public Enquiry",17/01/2025 22:27:00,"WESTERN DIVISION","MID ULSTER NORTH","293477.247652429","399689.482439643","Standard - Completed Enquiries","MULLAGHBOY RD2"
"Pothole","Public Enquiry",16/02/2025 16:04:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","215487.460945542","349272.20906944","Standard - Completed Enquiries","DERRYGONNELLY ROAD"
"Pothole","Public Enquiry",16/02/2025 16:05:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","215383.396405434","349349.616408537","Standard - Completed Enquiries","DERRYGONNELLY ROAD"
"Pothole","Public Enquiry",22/02/2025 16:03:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","213677.63434474","350536.414614353","Standard - Completed Enquiries","DERRYGONNELLY ROAD"
"Pothole","Public Enquiry",10/04/2024 09:16:38,"WESTERN DIVISION","MID ULSTER SOUTH","251686.701651087","356658.344932496","Standard - Completed Enquiries","KNOCKMANY RD2"
"Pothole","Public Enquiry",29/05/2024 08:28:00,"WESTERN DIVISION","MID ULSTER SOUTH","282478.96875","366330.3125","Standard - Completed Enquiries","DERRYVALE RD1"
"Pothole","Public Enquiry",12/03/2025 17:48:00,"WESTERN DIVISION","MID ULSTER SOUTH","282654.96875","366406.5625","Standard - Completed Enquiries","DERRYVALE RD1"
"Pothole","Public Enquiry",29/05/2024 08:28:00,"WESTERN DIVISION","MID ULSTER SOUTH","282695.84375","366665.5625","Standard - Completed Enquiries","DERRYVALE RD1"
"Pothole","Public Enquiry",24/03/2025 11:28:00,"WESTERN DIVISION","MID ULSTER SOUTH","277862.34375","365707.90625","Standard - Completed Enquiries","TULLYDRAW RD1"
"Pothole","Public Enquiry",10/03/2025 12:26:00,"WESTERN DIVISION","MID ULSTER SOUTH","274211.5","369972.46875","Standard - Completed Enquiries","THORNHILL RD1"
"Pothole","Public Enquiry",31/03/2025 21:47:00,"WESTERN DIVISION","MID ULSTER SOUTH","274361.5","369886.5625","Standard - Completed Enquiries","THORNHILL RD1"
"Pothole","Public Enquiry",12/04/2024 21:36:00,"WESTERN DIVISION","MID ULSTER SOUTH","281623.25","367688.96875","Standard - Completed Enquiries","BRACKAVILLE RD1"
"Pothole","Public Enquiry",12/04/2024 21:35:00,"WESTERN DIVISION","MID ULSTER SOUTH","281561.625","367748.59375","Standard - Completed Enquiries","BRACKAVILLE RD1"
"Pothole","Public Enquiry",24/11/2024 17:42:00,"WESTERN DIVISION","MID ULSTER SOUTH","282350.34375","367693.5625","Standard - Completed Enquiries","BRACKAVILLE RD1"
"Pothole","Public Enquiry",12/02/2025 13:33:00,"WESTERN DIVISION","MID ULSTER SOUTH","281563.71875","367748.65625","Standard - Completed Enquiries","BRACKAVILLE RD1"
"Pothole","Public Enquiry",24/02/2025 22:07:00,"WESTERN DIVISION","MID ULSTER SOUTH","281590.84375","367720.25","Standard - Completed Enquiries","BRACKAVILLE RD1"
"Pothole","Public Enquiry",08/03/2025 16:34:00,"WESTERN DIVISION","MID ULSTER SOUTH","281556.5","367756.59375","Standard - Completed Enquiries","BRACKAVILLE RD1"
"Pothole","Public Enquiry",18/09/2024 21:28:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","245700.75","364517.5","Standard - In Progress","TATTYREAGH RD2"
"Pothole","Public Enquiry",28/03/2025 07:56:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","245646.736579585","364224.677238888","Standard - New","TATTYREAGH RD2"
"Pothole","Call Centre Public Enquiry",12/02/2025 14:27:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","289118.96196725","342596.45317334","Standard - Completed Enquiries","U82231"
"Pothole","Public Enquiry",01/04/2024 15:28:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","307695.686017539","391365.537662817","Standard - Completed Enquiries","AHOGHILL RD"
"Pothole","Public Enquiry",22/04/2024 10:41:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319056.989574931","380928.55984712","Standard - Completed Enquiries","CARMAVY RD2"
"Pothole","Public Enquiry",22/04/2024 10:37:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318583.601972882","380971.11996642","Standard - Completed Enquiries","CARMAVY RD2"
"Pothole","Public Enquiry",08/04/2024 11:13:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319199.9375","380926.0625","Standard - In Progress","CARMAVY RD2"
"Pothole","Call Centre Public Enquiry",30/04/2024 11:37:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","279808.625","329620.53125","Standard - Completed Enquiries","CROSSBANE RD1"
"Pothole","Public Enquiry",19/03/2025 08:43:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","299997.13425483","326805.042712881","Standard - New","BARR RD1"
"Pothole","Public Enquiry",22/05/2024 15:33:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","300897.409043862","325325.398650991","Standard - New","DUBURREN RD1"
"Pothole","Public Enquiry",22/05/2024 15:34:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","300823.072769125","325479.839748814","Standard - New","DUBURREN RD1"
"Pothole","Public Enquiry",22/01/2025 15:14:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","290697.281963933","325465.075869561","Standard - New","HALL RD3"
"Pothole","Public Enquiry",22/01/2025 15:15:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","290788.869016512","325342.470317882","Standard - New","HALL RD3"
"Pothole","Public Enquiry",22/01/2025 15:13:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","290669.841909053","325504.835949081","Standard - New","HALL RD3"
"Pothole","Public Enquiry",22/01/2025 15:14:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","290834.482238334","325272.15548372","Standard - New","HALL RD3"
"Pothole","Public Enquiry",13/06/2024 09:40:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","290560.536868931","325793.0474892","Standard - New","HALL RD3"
"Pothole","Public Enquiry",27/08/2024 09:16:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","239558.368586505","335275.035780262","Standard - Completed Enquiries","KINGSTOWN RD1"
"Pothole","Public Enquiry",27/04/2024 12:29:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","229874.541800043","336795.38840614","Standard - Completed Enquiries","DERRYHARNEY RD1"
"Pothole","Public Enquiry",27/04/2024 12:31:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","229953.04513438","337054.868276356","Standard - Completed Enquiries","DERRYHARNEY RD1"
"Pothole","Public Enquiry",23/02/2025 11:18:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","236720.914506718","344075.531395969","Standard - Completed Enquiries","TRASNA RD1"
"Pothole","Public Enquiry",02/05/2024 17:26:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","229751.486114862","341398.582608221","Standard - Completed Enquiries","SLATE QUARRY RD1"
"Pothole","Public Enquiry",11/04/2024 19:34:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","284825.014140876","419193.138407779","Standard - Completed Enquiries","DRUMCROON RD1"
"Pothole","Public Enquiry",22/01/2025 08:47:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","284793.925196621","418971.999825807","Standard - Completed Enquiries","DRUMCROON RD1"
"Pothole","Public Enquiry",08/12/2024 11:26:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","284236.343687409","431082.854211648","Standard - Completed Enquiries","DUNHILL RD"
"Pothole","Public Enquiry",16/01/2025 15:10:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","256010.034499214","360055.357390104","Standard - New","GARVAGHY RD1"
"Pothole","Public Enquiry",05/09/2024 10:49:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","256034.015625","360305.84375","Standard - Completed Enquiries","GARVAGHY RD1"
"Pothole","Public Enquiry",26/02/2025 12:31:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","256008.90625","360061.5625","Standard - Completed Enquiries","GARVAGHY RD1"
"Pothole","Public Enquiry",20/02/2025 15:09:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","256011.515625","360058.1875","Standard - Completed Enquiries","GARVAGHY RD1"
"Pothole","Public Enquiry",14/05/2024 09:22:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246663.390625","424248.59375","Standard - In Progress","CULMORE RD1"
"Pothole","Public Enquiry",28/01/2025 20:02:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246647.613840695","422993.286378227","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",29/01/2025 21:02:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246553.09375","422835.6875","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",12/06/2024 07:53:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","339623.254830745","360088.210522599","Standard - Completed Enquiries","OLD BELFAST RD5"
"Pothole","Public Enquiry",11/02/2025 13:07:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","339208.687301477","361152.313869465","Standard - Completed Enquiries","OLD BELFAST RD5"
"Pothole","Public Enquiry",24/03/2025 08:49:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","338963.200050235","361465.999965394","Standard - Completed Enquiries","OLD BELFAST RD5"
"Pothole","Public Enquiry",24/03/2025 08:53:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","339345.303542964","360855.245762175","Standard - Completed Enquiries","OLD BELFAST RD5"
"Pothole","Public Enquiry",11/03/2025 14:39:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","345300.375","373745.78125","Standard - Completed Enquiries","GREENGRAVES RD1"
"Pothole","Public Enquiry",17/02/2025 19:01:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","344991.46875","373522.59375","Standard - Completed Enquiries","GREENGRAVES RD1"
"Pothole","Public Enquiry",23/04/2024 23:23:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","349148.971070885","341565.268887295","Standard - Completed Enquiries","OLD COURSE RD1"
"Pothole","Public Enquiry",23/04/2024 23:40:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","349414.354709442","340859.397117139","Standard - Completed Enquiries","OLD COURSE RD1"
"Pothole","Public Enquiry",16/01/2025 18:00:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","276231.03125","406447.09375","Standard - Completed Enquiries","GLENSHANE RD"
"Pothole","Call Centre Public Enquiry",20/01/2025 12:18:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","232420.359375","388454.09375","Standard - Completed Enquiries","BROCKLIS RD1"
"Pothole","Public Enquiry",03/01/2025 22:57:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","232451.828125","388442.84375","Standard - Completed Enquiries","BROCKLIS RD1"
"Pothole","Public Enquiry",17/05/2024 07:23:00,"WESTERN DIVISION","MID ULSTER SOUTH","268265.187203216","357232.0001084","Standard - Completed Enquiries","LOUGHANS HILL RD1"
"Pothole","Public Enquiry",23/04/2024 07:16:00,"WESTERN DIVISION","MID ULSTER SOUTH","268296.381629693","357231.945488313","Standard - Completed Enquiries","LOUGHANS HILL RD1"
"Pothole","Call Centre Public Enquiry",17/02/2025 10:52:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","239685.734375","414196.75","Standard - In Progress","MULLENAN RD1"
"Pothole","Public Enquiry",23/05/2024 23:41:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","244954.375","420346.21875","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",12/02/2025 19:27:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","245023.75","420488.75","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",21/05/2024 18:47:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","244961.4375","420367.5","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",18/07/2024 20:20:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","244978.546875","420401.25","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",21/05/2024 18:46:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","244905.265625","420256.09375","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",29/01/2025 22:22:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","245053.171875","420543.84375","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Call Centre Public Enquiry",04/02/2025 13:08:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246244.9375","421559.625","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",12/02/2025 23:47:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","288448.527509671","440472.942162125","Standard - Completed Enquiries","DUNLUCE RD"
"Pothole","Public Enquiry",21/01/2025 09:57:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","303327.540657185","430713.644528653","Standard - Completed Enquiries","GRACEHILL RD"
"Pothole","Public Enquiry",09/01/2025 23:08:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","303265.581686407","430650.717004858","Standard - Completed Enquiries","GRACEHILL RD"
"Pothole","Public Enquiry",28/08/2024 19:13:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","303327.348499917","430712.836524276","Standard - Completed Enquiries","GRACEHILL RD"
"Pothole","Public Enquiry",10/10/2024 16:39:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","303220.661672157","430616.752351942","Standard - Completed Enquiries","GRACEHILL RD"
"Pothole","Public Enquiry",10/10/2024 16:41:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","302739.374863517","430130.606844914","Standard - Completed Enquiries","GRACEHILL RD"
"Pothole","Public Enquiry",26/02/2025 09:18:00,"WESTERN DIVISION","MID ULSTER SOUTH","275849.464380096","355022.409554165","Standard - Completed Enquiries","CADIAN RD2"
"Pothole","Public Enquiry",18/06/2024 13:09:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253477.820670559","405146.177914052","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",12/04/2024 10:29:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253934.5","406667","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",17/06/2024 21:12:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253337.574833892","405023.947741253","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",28/05/2024 17:52:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","254136.077646406","406721.508980985","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",23/02/2025 22:38:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","254497.198885577","407038.541876551","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",09/05/2024 20:54:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253373.169585777","405055.836337594","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",28/05/2024 17:49:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","254519.032260657","407064.397599424","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",28/05/2024 17:57:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253787.512911898","405392.036362893","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",28/05/2024 18:07:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253503.250480858","405163.968458665","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",28/05/2024 18:08:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253168.661430724","404935.692688051","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",09/02/2025 08:14:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253849.345407407","406708.995478624","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",02/02/2025 22:59:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253847.607257157","406704.36297222","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",02/02/2025 23:00:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","253930.487422918","406671.88290726","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",26/04/2024 10:07:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","254001.880028724","405944.883603404","Standard - Completed Enquiries","CUMBER RD1"
"Pothole","Public Enquiry",05/04/2024 22:52:00,"WESTERN DIVISION","MID ULSTER NORTH","294431.530240515","379671.500501266","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",05/04/2024 22:49:00,"WESTERN DIVISION","MID ULSTER NORTH","294431.576775417","379674.008008586","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",05/04/2024 12:05:00,"WESTERN DIVISION","MID ULSTER NORTH","294430.852705478","379668.969074439","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",05/04/2024 12:08:00,"WESTERN DIVISION","MID ULSTER NORTH","294302.052447878","379560.328857158","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",04/02/2025 11:37:00,"WESTERN DIVISION","MID ULSTER NORTH","294198.226699907","379502.826606927","Standard - New","MULLAN RD2"
"Pothole","Public Enquiry",04/02/2025 10:59:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246552.615191549","422846.383490136","Standard - Completed Enquiries","CULMORE RD1"
"Pothole","Public Enquiry",11/04/2024 19:25:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","297982.711761951","426193.877193511","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",14/01/2025 10:05:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298856.020570696","426195.182200443","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",05/03/2025 14:19:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","297284.570584913","426113.199350024","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",13/09/2024 15:41:34,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","296573.521740977","426149.935751384","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",01/01/2025 19:21:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298855.124101712","426208.05442167","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",01/01/2025 17:51:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298865.971941118","426202.501644864","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",01/01/2025 18:54:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298855.199335911","426206.449376132","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Call Centre Public Enquiry",14/06/2024 16:27:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","296535.867921618","426140.057215009","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",08/05/2024 13:38:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","296539.000938384","426139.059247103","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",08/02/2025 21:54:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298855.432873537","426206.606582373","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",09/02/2025 23:25:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298855.232082006","426204.496909238","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",20/12/2024 09:24:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298841.554402184","426206.973552604","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",21/01/2025 10:09:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298871.017467979","426203.172544458","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",02/02/2025 11:15:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298851.897659793","426207.899046888","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",09/02/2025 23:24:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298854.69353292","426209.907830816","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Call Centre Public Enquiry",05/02/2025 13:02:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298860.347251183","426205.778560764","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",14/04/2024 16:44:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298013.889193535","426201.893984963","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",09/02/2025 23:24:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298857.754862142","426203.271558887","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Public Enquiry",04/06/2024 15:41:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","304987.039693367","428186.627223975","Standard - Completed Enquiries","KILRAUGHTS RD2"
"Pothole","Call Centre Public Enquiry",17/04/2024 15:55:00,"WESTERN DIVISION","MID ULSTER SOUTH","277814.252727914","353614.129063231","Standard - Completed Enquiries","TERRYGLASSOG RD1"
"Pothole","Public Enquiry",31/01/2025 00:21:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","290962.842749928","410031.96618741","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",02/02/2025 16:59:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291180.593977472","410360.210790377","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",23/01/2025 18:11:00,"WESTERN DIVISION","MID ULSTER NORTH","296638.637505266","401381.280493815","Standard - Completed Enquiries","BALLYNEASE RD2"
"Pothole","Public Enquiry",22/02/2025 22:02:00,"WESTERN DIVISION","MID ULSTER NORTH","296611.158988057","401434.661008158","Standard - Completed Enquiries","BALLYNEASE RD2"
"Pothole","Call Centre Public Enquiry",13/03/2025 14:17:00,"WESTERN DIVISION","MID ULSTER NORTH","296580.534474824","401512.726634682","Standard - Completed Enquiries","BALLYNEASE RD2"
"Pothole","Public Enquiry",06/06/2024 07:15:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","364635.0625","361801.8125","Standard - Completed Enquiries","BALLYFRENCH RD1"
"Pothole","Public Enquiry",10/08/2024 00:36:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","364769.922554946","361759.192177269","Standard - Completed Enquiries","BALLYFRENCH RD1"
"Pothole","Public Enquiry",10/04/2024 20:57:00,"WESTERN DIVISION","MID ULSTER NORTH","285087.596561843","389084.681490129","Standard - Completed Enquiries","INISCARN RD1"
"Pothole","Public Enquiry",31/01/2025 23:20:00,"WESTERN DIVISION","MID ULSTER NORTH","284062.974640146","389431.551372755","Standard - Completed Enquiries","INISCARN RD1"
"Pothole","Public Enquiry",08/08/2024 12:33:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","336444.383340043","363476.282850256","Standard - New","DRUMALIG RD1"
"Pothole","Public Enquiry",05/05/2024 10:59:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","337111.125","360817.03125","Standard - Completed Enquiries","DRUMALIG RD1"
"Pothole","Public Enquiry",05/01/2025 11:14:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","336542.71875","363038.9375","Standard - Completed Enquiries","DRUMALIG RD1"
"Pothole","Public Enquiry",05/01/2025 11:16:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","337056.46875","361407.75","Standard - Completed Enquiries","DRUMALIG RD1"
"Pothole","Public Enquiry",23/09/2024 17:50:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","348974.625","368915.3125","Standard - In Progress","RINGCREEVY RD1"
"Pothole","Public Enquiry",19/07/2024 07:49:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","327620.309458066","383617.41005074","Standard - Completed Enquiries","MALLUSK RD"
"Pothole","Public Enquiry",18/04/2024 18:50:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","327339.923746457","383716.811323848","Standard - Completed Enquiries","MALLUSK RD"
"Pothole","Public Enquiry",01/07/2024 09:57:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294281.472710063","426996.503093556","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",15/01/2025 12:48:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294281.681299319","426997.857713549","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",30/12/2024 17:31:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294261.653800255","426993.030350884","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",30/09/2024 16:57:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294265.153988006","426998.897198833","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",02/09/2024 23:31:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294688.844318862","426989.410785315","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",10/03/2025 15:35:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294262.050681189","426992.585740744","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",31/08/2024 10:32:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294261.179668601","426994.678416728","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",20/09/2024 10:57:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294277.743095733","426992.487547773","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",28/05/2024 14:07:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294292.476627214","426997.132262581","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",05/08/2024 11:57:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294278.039948325","426997.19508352","Standard - Completed Enquiries","FROSSES RD1Q"
"Pothole","Public Enquiry",07/01/2025 09:34:00,"WESTERN DIVISION","MID ULSTER NORTH","294303.038472525","379568.10302527","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",13/01/2025 11:37:14,"WESTERN DIVISION","MID ULSTER NORTH","292940.628471794","379307.678078791","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",07/01/2025 09:32:00,"WESTERN DIVISION","MID ULSTER NORTH","294294.697626893","379560.111298313","Standard - Completed Enquiries","MULLAN RD2"
